RunNumber,EpisodeNumber,MaxQValueForState0,MaxQDiff
4,55,-2.996252499062688e-06,6.303641434497646e-05
4,56,-3.4947240989568895e-06,-4.984715998942016e-07
4,57,-6.65396335373085e-05,-6.304490943835161e-05
4,58,-6.670693536962196e-05,-1.6730183231345635e-07
4,59,-7.637340069277385e-05,-9.66646532315189e-06
4,60,-6.758319162618525e-05,8.790209066588601e-06
4,61,-6.774527566805432e-05,-1.62084041869075e-07
4,62,-6.790654928971405e-05,-1.6127362165972725e-07
4,63,-6.806701654326548e-05,-1.6046725355142787e-07
4,64,-6.822668146054916e-05,-1.596649172836773e-07
4,65,-7.788554805324641e-05,-9.658866592697255e-06
4,66,-3.4880302129600867e-06,7.439751784028633e-05
4,67,-3.986286197853607e-06,-4.982559848935202e-07
4,68,-7.672603064075912e-05,-7.273974444290551e-05
4,69,-3.992976736907411e-06,7.27330539038517e-05
4,70,-4.986433678297991e-06,-9.934569413905799e-07
4,71,-7.707339754269196e-05,-7.208696386439397e-05
4,72,-5.479439797796843e-06,7.159395774489511e-05
4,73,-4.48429305475468e-06,9.951467430421626e-07
4,74,-7.730209040220361e-05,-7.281779734744894e-05
4,75,-7.74155799501926e-05,-1.1348954798898311e-07
4,76,-7.752850205044163e-05,-1.129221002490365e-07
4,77,-7.764085954018943e-05,-1.1235748974779396e-07
4,78,-7.786389196627604e-05,-2.2303242608661073e-07
4,79,-7.797457250644466e-05,-1.1068054016862201e-07
4,80,-7.799612031298018e-05,-2.154780653551764e-08
4,81,-7.808469964391243e-05,-8.857933093225597e-08
4,82,-7.810613971141528e-05,-2.14400675028429e-08
4,83,-7.819427614569286e-05,-8.813643427758866e-08
4,84,-7.82156090128582e-05,-2.1332867165341695e-08
4,85,-4.9820509082273025e-06,7.32335581046309e-05
4,86,-7.832453096779392e-05,-7.334248005956662e-05
4,87,-7.843290831295494e-05,-1.0837734516102432e-07
4,88,-7.851972929993389e-05,-8.682098697894674e-08
4,89,-7.854074377139017e-05,-2.1014471456278828e-08
4,90,-8.812713065343422e-05,-9.586386882044046e-06
4,91,-7.864804005253321e-05,9.479090600901004e-06
4,92,-7.886102585300919e-05,-2.1298580047597626e-07
4,93,-8.846672072374414e-05,-9.605694870734954e-06
4,94,-8.818649500016705e-05,2.802257235770951e-07
4,95,-8.824556252516621e-05,-5.9067524999162953e-08
4,96,-8.830433471254039e-05,-5.877218737417446e-08
4,97,-8.84209989737828e-05,-1.1666426124241653e-07
4,98,-8.847889397891389e-05,-5.7895005131086284e-08
4,99,-6.462550211351732e-06,8.201634376756215e-05
4,100,-8.858176518452479e-05,-8.211921497317306e-05
4,101,-8.853649950901932e-05,4.526567550547063e-08
4,102,-8.859381701147422e-05,-5.73175024548995e-08
4,103,-8.863885635860217e-05,-4.5039347127949513e-08
4,104,-8.865084792641685e-05,-1.1991567814683551e-08
4,105,-8.869566207680915e-05,-4.481415039230062e-08
4,106,-5.479559882773189e-06,8.321610219403596e-05
4,107,-9.826405571835084e-05,-9.278449583557765e-05
4,108,-8.875218376642511e-05,9.511871951925726e-06
4,109,-8.880842284759298e-05,-5.623908116786857e-08
4,110,-9.836438073335501e-05,-9.555957885762028e-06
4,111,-9.827273543975908e-05,9.164529359592492e-08
4,112,-6.954895479767453e-06,9.131783995999164e-05
4,113,-9.829851507922875e-05,-9.13436195994613e-05
4,114,-9.830702250383261e-05,-8.507424603858087e-09
4,115,-9.831548739131345e-05,-8.464887480837103e-09
4,116,-9.832390995435689e-05,-8.422563043438813e-09
4,117,-9.83322904045851e-05,-8.380450228209963e-09
4,118,-9.834062895256217e-05,-8.338547977077655e-09
4,119,-9.834892580779936e-05,-8.29685523718671e-09
4,120,-9.835718117876037e-05,-8.255370961008095e-09
4,121,-9.836539527286657e-05,-8.214094106203393e-09
4,122,-9.837356829650224e-05,-8.173023635665464e-09
4,123,-9.838170045501973e-05,-8.132158517491338e-09
4,124,-0.00010788979195274463,-9.508091497724901e-06
4,125,-0.0001078331960355398,5.65959172048379e-08
4,126,-5.976820102831802e-06,0.00010185637593270799
4,127,-0.00010775505990508529,-0.00010177823980225348
4,128,-6.473831692780386e-06,0.0001012812282123049
4,129,-0.00011717770318253207,-0.00011070387148975167
4,130,-0.0001078503429929809,9.32736018955116e-06
4,131,-0.000117311091278016,-9.460748285035098e-06
4,132,-7.449253244986128e-06,0.00010986183803302988
4,133,-0.00011692132381531988,-0.00010947207057033375
4,134,-6.970594776933996e-06,0.00010995072903838588
4,135,-0.00012620503361026206,-0.00011923443883332806
4,136,-0.00011722453582162592,8.980497788636143e-06
4,137,-0.00011713841314251778,8.612267910813615e-08
4,138,-0.00011705272107680519,8.569206571259547e-08
4,139,-0.00012607400844221074,-9.021287365405554e-06
4,140,-0.00012581392020799968,2.6008823421106255e-07
4,141,-0.0001255564263539249,2.5749385407477566e-07
4,142,-0.00012542864422215527,1.2778213176963568e-07
4,143,-0.00012517499349603927,2.5365072611600284e-07
4,144,-0.00012504911852855908,1.258749674801858e-07
4,145,-7.467109479545528e-06,0.00011758200904901355
4,146,-7.963295571750238e-06,-4.961860922047096e-07
4,147,-8.457000733493924e-06,-4.93705161743686e-07
4,148,-8.948237369428891e-06,-4.912366359349673e-07
4,149,-0.00012430697600372041,-0.00011535873863429152
4,150,-0.00012418544112370182,1.2153488001859399e-07
4,151,-0.0001239441913484929,2.4124977520892507e-07
4,152,-0.00012382447039175043,1.1972095674247021e-07
4,153,-0.00012633512018406405,-2.510649792313626e-06
4,154,-0.00012620344458314373,1.3167560092031691e-07
4,155,-0.00012594206522342687,2.6137935971686085e-07
4,156,-0.00012581235489730975,1.2971032611712452e-07
4,157,-0.0001351832931228232,-9.370938225513448e-06
4,158,-0.0001350073766572091,1.7591646561410925e-07
4,159,-0.00013303932129959272,1.9680553576163643e-06
4,160,-9.437017822184185e-06,0.00012360230347740854
4,161,-0.0001327097540696293,-0.00012327273624744513
4,162,-0.00014204620529928116,-9.336451229651849e-06
4,163,-9.923354372675701e-06,0.00013212285092660547
4,164,-0.00014381246274875473,-0.00013388910837607904
4,165,-0.00014162679440142081,2.185668347333918e-06
4,166,-0.00014141866042941372,2.081339720070945e-07
4,167,-0.00014121156712726664,2.0709330214707515e-07
4,168,-0.00014080048174517216,4.110853820944813e-07
4,169,-0.00014059647933644632,2.0400240872584744e-07
4,170,-0.00014039349693976407,2.0298239668224151e-07
4,171,-0.00014019152945506525,2.0196748469882096e-07
4,172,-0.00014949057180778993,-9.299042352724674e-06
4,173,-0.0001433754334328359,6.115138374954024e-06
4,174,-0.00015265855626567172,-9.28312283283582e-06
4,175,-0.00015874311894875098,-6.084562683079253e-06
4,176,-0.00015239526348434336,6.347855464407617e-06
4,177,-0.00015213328716692163,2.619763174217273e-07
4,178,-0.00015187262073108703,2.606664358346055e-07
4,179,-0.00015161325762743158,2.593631036554452e-07
4,180,-0.00015135519133929441,2.580662881371666e-07
4,181,-0.00015109841538259796,2.567759566964587e-07
4,182,-0.00015084292330568496,2.554920769129931e-07
4,183,-0.00016008870868915653,-9.245785383471566e-06
4,184,-7.945528618363635e-06,0.0001521431800707929
4,185,-0.00015978826514571073,-0.0001518427365273471
4,186,-0.00015919187720088229,5.963879448284484e-07
4,187,-0.00015889591781487788,2.959593860044063e-07
4,188,-0.00015860143822580349,2.944795890743939e-07
4,189,-0.00015830843103467447,2.930071911290183e-07
4,190,-0.0001675168888795011,-9.208457844826637e-06
4,191,-0.0001676096563372372,-9.276745773609978e-08
4,192,-0.000167271608055551,3.380482816861942e-07
4,193,-0.00017643525001527326,-9.163641959722245e-06
4,194,-0.00017629590791292809,1.393421023451703e-07
4,195,-0.00017591442837336344,3.8147953956464155e-07
4,196,-0.00017553485623149662,3.7957214186681984e-07
4,197,-0.00017515718195033913,3.7767428115749306e-07
4,198,-0.00017478139604058744,3.7578590975168784e-07
4,199,-0.00017440748906038451,3.739069802029282e-07
4,200,-0.00017403545161508258,3.720374453019344e-07
4,201,-0.00017366527435700718,3.7017725807540346e-07
4,202,-0.00017293046324529603,7.348111117111455e-07
4,203,-0.00017184196696505208,1.0884962802439513e-06
4,204,-0.00017148275713022682,3.592098348252572e-07
4,205,-0.0001711253433445757,3.5741378565112576e-07
4,206,-0.00017076971662785282,3.556267167228761e-07
4,207,-0.00017006378870449,7.059279233628097e-07
4,208,-0.00017921346976096757,-9.149681056477561e-06
4,209,-0.00017842331540010193,7.901543608656398e-07
4,210,-0.00017803119882310142,3.9211657700051364e-07
4,211,-0.0001776410428289859,3.901559941155077e-07
4,212,-0.000177252837614841,3.882052141449227e-07
4,213,-0.0001768665734267668,3.8626418807420106e-07
4,214,-0.00018598224055963296,-9.115667132866172e-06
4,215,-0.0001855523293568348,4.2991120279817067e-07
4,216,-1.0409492479594958e-05,0.00017514283687723983
4,217,-0.00018469894487150036,-0.0001742894523919054
4,218,-0.00018427545014714286,4.2349472435750145e-07
4,219,-0.00018385407289640715,4.2137725073571096e-07
4,220,-0.00018343480253192512,4.1927036448203376e-07
4,221,-0.00018260254037666916,8.322621552559536e-07
4,222,-8.441555854054453e-06,0.00017416098452261472
4,223,-0.0001912310800364119,-0.00018278952418235745
4,224,-0.00019077492463622983,4.561554001820587e-07
4,225,-0.00019032105001304868,4.538746231811481e-07
4,226,-0.00019936944476298344,-9.048394749934752e-06
4,227,-0.00019274694877118958,6.622495991793852e-06
4,228,-0.00019228321402733363,4.6373474385595203e-07
4,229,-1.0895432018540228e-05,0.00018138778200879342
4,230,-0.00021031518896741098,-0.00019941975694887077
4,231,-0.00019837823455147268,1.1936954415938306e-05
4,232,-0.0001978863433787153,4.91891172757367e-07
4,233,-8.937335076127426e-06,0.0001889490083025879
4,234,-0.00019642537746799508,-0.00018748804239186766
4,235,-9.432866408589362e-06,0.00018699251105940573
4,236,-0.00019546353432775185,-0.0001860306679191625
4,237,-0.00019451128557283255,9.522487549193056e-07
4,238,-0.0001940387291449684,4.7255642786415736e-07
4,239,-0.00019356853549924355,4.701936457248356e-07
4,240,-0.00019310069282174732,4.6784267749623056e-07
4,241,-0.0001921720134108504,9.286794108969289e-07
4,242,-0.00019171115334379614,4.608600670542569e-07
4,243,-0.00019125259757707717,4.5855576671897003e-07
4,244,-0.00020029633458919178,-9.043737012114615e-06
4,245,-0.00020929485291624583,-8.998518327054045e-06
4,246,-0.00021765713675840626,-8.362283842160427e-06
4,247,-9.928149975385068e-06,0.0002077289867830212
4,248,-0.00020921479495746107,-0.000199286644982076
4,249,-1.138563153333676e-05,0.0001978291634241243
4,250,-0.0002170847504908716,-0.00020569911895753485
4,251,-0.00021649932673841726,5.854237524543452e-07
4,252,-0.00021591683010472516,5.824966336920995e-07
4,253,-0.00022483724595420153,-8.920415849476371e-06
4,254,-0.00021706885107461421,7.768394879587319e-06
4,255,-0.00022421305972443052,-7.144208649816308e-06
4,256,-0.00021648350681924115,7.729552905189372e-06
4,257,-0.00022540108928514494,-8.917582465903793e-06
4,258,-0.00022297403445367933,2.4270548314656167e-06
4,259,-0.00022174736846000386,1.2266659936754692e-06
4,260,-1.187338005055931e-05,0.00020987398840944456
4,261,-0.0002205329384596153,-0.000208659558409056
4,262,-0.00021993027376731724,6.026646922980747e-07
4,263,-0.00021933062239848066,5.996513688365799e-07
4,264,-0.00021873396928648827,5.96653111992391e-07
4,265,-0.00021814029944005584,5.936698464324307e-07
4,266,-0.0002169618499531413,1.178449486914548e-06
4,267,-0.00021579515549985872,1.166694453282567e-06
4,268,-0.00021521617972235943,5.78975777499295e-07
4,269,-0.0002140668983296289,1.1492813927305265e-06
4,270,-0.00021349656383798076,5.703344916481413e-07
4,271,-1.2358689825195746e-05,0.00020113787401278502
4,272,-0.0002218169356136969,-0.00020945824578850116
4,273,-0.0002307078509356284,-8.890915321931508e-06
4,274,-0.0002247740838387192,5.933767096909199e-06
4,275,-0.00022415021341952562,6.238704191935873e-07
4,276,-0.00022291181504066585,1.2383983788597712e-06
4,277,-0.00022229725596546252,6.145590752033327e-07
4,278,-1.0423185900397376e-05,0.00021187407006506516
4,279,-0.00022107734083720703,-0.00021065415493680964
4,280,-1.2843800712621555e-05,0.0002082335401245855
4,281,-0.0002192702463905441,-0.00020642644567792255
4,282,-0.0002186738951585914,5.963512319527076e-07
4,283,-0.00021808052568279842,5.933694757929639e-07
4,284,-0.00021749012305438442,5.904026284140002e-07
4,285,-0.0002169026724391125,5.874506152719298e-07
4,286,-0.00021573656828153236,1.166104157580139e-06
4,287,-0.0002151578854401247,5.786828414076515e-07
4,288,-0.00022408209601292408,-8.924210572799375e-06
4,289,-0.00022223015521966917,1.8519407932549112e-06
4,290,-0.00022101090942135298,1.2192457983161928e-06
4,291,-0.00022040585487424622,6.050545471067523e-07
4,292,-0.000219803825599875,6.020292743712219e-07
4,293,-0.00021920480647187563,5.990191279993677e-07
4,294,-0.00021801573852731865,1.1890679445569817e-06
4,295,-0.00021742565983468205,5.90078692636601e-07
4,296,-0.00021625433887783108,1.1713209568509737e-06
4,297,-0.0002156730671834419,5.812716943891683e-07
4,298,-0.0002150947018475247,5.783653359172193e-07
4,299,-0.00021394663219659563,1.1480696509290637e-06
4,300,-0.00022287689903561264,-8.930266839017012e-06
4,301,-0.0002317625145404346,-8.88561550482195e-06
4,302,-0.00023005431168095027,1.7082028594843151e-06
4,303,-0.00022940404012254553,6.502715584047393e-07
4,304,-0.0002382570199219328,-8.85297979938727e-06
4,305,-0.00023044818345789375,7.808836464039056e-06
4,306,-0.00022979594254060427,6.522409172894747e-07
4,307,-0.00022785872187369293,1.937220666911344e-06
4,308,-0.00022721942826432447,6.392936093684585e-07
4,309,-1.0917974307447178e-05,0.00021630145395687728
4,310,-0.00022595041446738784,-0.00021503244015994065
4,311,-0.0002253206623950509,6.297520723369261e-07
4,312,-1.1412515320293455e-05,0.00021390814707475744
4,313,-0.00022407058878766027,-0.0002126580734673668
4,314,-0.00023295023584372196,-8.879647056061693e-06
4,315,-0.00023162405724118083,1.3261786025411297e-06
4,316,-0.00023031110727020004,1.3129499709807891e-06
4,317,-1.1906809062633308e-05,0.00021840429820756675
4,318,-0.00022965955173384904,-0.00021775274267121574
4,319,-1.2894655230272941e-05,0.00021676489650357611
4,320,-1.3387979057328373e-05,-4.933238270554317e-07
4,321,-0.0002277243667167774,-0.000214336387659449
4,322,-1.3878836265248529e-05,0.00021384553045152886
4,323,-0.00022581806457798367,-0.00021193922831273514
4,324,-1.4367239187129082e-05,0.00021145082539085459
4,325,-0.0002245630293838183,-0.0002101957901966892
4,326,-1.4853200094400233e-05,0.00020970982928941807
4,327,-0.00023282051316571468,-0.00021796731307131446
4,328,-0.0002416564105998861,-8.835897434171416e-06
4,329,-1.533673119713503e-05,0.00022631967940275107
4,330,-0.0002368779061482115,-0.00022154117495107648
4,331,-0.00023619351661747045,6.843895307410595e-07
4,332,-0.00023483498628921117,1.3585303282592765e-06
4,333,-1.3337378812265245e-05,0.00022149760747694594
4,334,-0.0002429900073009763,-0.00022965262848871106
4,335,-0.00024094812854688667,2.0418787540896124e-06
4,336,-0.00023954217096463148,1.4059575822551935e-06
4,337,-0.00023815023780925928,1.3919331553722018e-06
4,338,-1.5820065745804547e-05,0.00022233017206345473
4,339,-0.00023677218918711192,-0.00022095212344130737
4,340,-1.6300983621730717e-05,0.0002204712055653812
4,341,-0.00023473084716697063,-0.00021842986354523992
4,342,-0.00023405719293113577,6.736542358348578e-07
4,343,-0.00023338690696648009,6.702859646556879e-07
4,344,-0.00023205637256948944,1.3305343969906508e-06
4,345,-1.6779496908277258e-05,0.0002152768756612122
4,346,-0.00023949065220184323,-0.000222711155293566
4,347,-1.7255617628391065e-05,0.00022223503457345216
4,348,-1.7729357744904303e-05,-4.737401165132389e-07
4,349,-0.0002374087367813992,-0.0002196793790364949
4,350,-0.0002367216930974922,6.870436839069983e-07
4,351,-0.0002408558635682583,-4.1341704707660955e-06
4,352,-1.3830710122859112e-05,0.00022702515344539918
4,353,-0.00023945082632916492,-0.0002256201162063058
4,354,-1.4323794767797682e-05,0.00022512703156136722
4,355,-1.4816632870413783e-05,-4.928381026161005e-07
4,356,-0.00023736950531484885,-0.00022255287244443508
4,357,-0.00023599924449933324,1.3702608155156102e-06
4,358,-0.00023531924827683656,6.799962224966793e-07
4,359,-0.00024414265203545236,-8.823403758615795e-06
4,360,-0.00024342193877527509,7.20713260177273e-07
4,361,-0.00024270482908139872,7.171096938763646e-07
4,362,-0.00024199130493599173,7.135241454069865e-07
4,363,-0.00024128134841131177,7.09956524679961e-07
4,364,-0.0002405749416692552,7.064067420565698e-07
4,365,-0.00023987206696090893,7.028747083462762e-07
4,366,-0.00024481039420884475,-4.938327247935821e-06
4,367,-0.0002535863422378005,-8.775948028955777e-06
4,368,-0.0002479293430929739,5.65699914482665e-06
4,369,-0.000256689696377509,-8.760353284535108e-06
4,370,-0.00025281841052661154,3.8712858508974405e-06
4,371,-1.8207385804096644e-05,0.0002346110247225149
4,372,-0.0002505375766472006,-0.00023233019084310395
4,373,-0.00024978488876396457,7.526878832360179e-07
4,374,-0.0002490359643201447,7.489244438198478e-07
4,375,-0.0002475493305760513,1.4866337440934234e-06
4,376,-1.8683023722993022e-05,0.00022886630685305828
4,377,-0.00025557752600355516,-0.00023689450228056214
4,378,-1.9156283452294918e-05,0.00023642124255126025
4,379,-0.00025402564018166973,-0.00023486935672937482
4,380,-0.00025590624789562143,-1.8806077139517006e-06
4,381,-1.9627176882950304e-05,0.00023627907101267113
4,382,-0.0002543510830728626,-0.0002347239061899123
4,383,-0.0002535793276574983,7.717554153643187e-07
4,384,-0.0002528114310192108,7.678966382874768e-07
4,385,-0.0002520473738641147,7.640571550960804e-07
4,386,-0.00025128713699479414,7.602368693205848e-07
4,387,-0.00025053070130982017,7.564356849739697e-07
4,388,-0.0002497780478032711,7.526535065490825e-07
4,389,-0.0002490291575642547,7.488902390163617e-07
4,390,-0.00024828401177643344,7.451457878212891e-07
4,391,-0.0002570425917175513,-8.758579941117847e-06
4,392,-0.0002562573787589635,7.85212958587776e-07
4,393,-1.5309224553978577e-05,0.00024094815420498493
4,394,-1.5801569941701588e-05,-4.923453877230112e-07
4,395,-0.00027287771784881363,-0.00025707614790711203
4,396,-1.6293669156730736e-05,0.0002565840486920829
4,397,-0.0002706320257487533,-0.00025433835659202257
4,398,-0.00026977886562000957,8.531601287437474e-07
4,399,-0.00027842997129190955,-8.651105671899978e-06
4,400,-0.00028065326261327174,-2.2232913213621978e-06
4,401,-1.678552232215237e-05,0.00026386774029111935
4,402,-0.00028835124631870437,-0.000271565723996552
4,403,-0.00028610263232827274,2.248613990431627e-06
4,404,-0.00028517211916663136,9.305131616413873e-07
4,405,-0.0002842462585707982,9.258605958331308e-07
4,406,-0.00028332502727794424,9.21231292853983e-07
4,407,-0.00028240840214155454,9.16625136389705e-07
4,408,-2.010457584898524e-05,0.0002623038262925693
4,409,-0.0002805888783301925,-0.00026048430248120725
4,410,-2.057958782019e-05,0.0002600092905100025
4,411,-0.00027789356674750454,-0.00025731397892731454
4,412,-0.000277004098913767,8.894678337375271e-07
4,413,-0.00027523848302710217,1.765615886664836e-06
4,414,-0.00028386229061196663,-8.623807584864462e-06
4,415,-2.1052224731538735e-05,0.0002628100658804279
4,416,-0.0002895707436395877,-0.00026851851890804894
4,417,-2.1522498458330728e-05,0.000268048245181257
4,418,-0.0002876797754717828,-0.0002661572770134521
4,419,-2.199042081648876e-05,0.00026568935465529406
4,420,-0.0002848786313628945,-0.00026288821054640574
4,421,-0.00028395423820608,9.243931568144706e-07
4,422,-0.0002830344670150496,9.197711910304105e-07
4,423,-0.0002821192946799744,9.151723350752337e-07
4,424,-0.0002812086982065745,9.105964733998771e-07
4,425,-0.0002803026547155416,9.060434910328858e-07
4,426,-0.0002889011414419639,-8.59848672642231e-06
4,427,-0.0002974566357347541,-8.555494292790172e-06
4,428,-2.2456003562856e-05,0.0002750006321718981
4,429,-0.0002949453179234919,-0.00027248931436063594
4,430,-0.00029397059133387445,9.747265896174599e-07
4,431,-0.0002920357346853191,1.934856648555354e-06
4,432,-0.0002910755560118925,9.601786734265766e-07
4,433,-0.0002891695773406739,1.9059786712186263e-06
4,434,-0.00028822372945397053,9.458478867033649e-07
4,435,-0.00028634619775266715,1.8775317013033834e-06
4,436,-1.7277129560991293e-05,0.00026906906819167587
4,437,-0.0002835649574579339,-0.0002662878278969426
4,438,-1.8259606750712694e-05,0.0002653053507072212
4,439,-0.000291186397007291,-0.0002729267902565783
4,440,-0.0002964693525560803,-5.282955548789299e-06
4,441,-0.0002883329161336576,8.136436422422728e-06
4,442,-0.0002873912515529893,9.416645806682917e-07
4,443,-1.875047694733734e-05,0.0002686407746056519
4,444,-0.0002855220238187482,-0.00026677154687141085
4,445,-0.0002836714416311562,1.85058218759199e-06
4,446,-0.00028275308442300045,9.183572081557755e-07
4,447,-1.924110170886367e-05,0.00026351198271413676
4,448,-1.9731481158009236e-05,-4.903794491455667e-07
4,449,-2.022161541743023e-05,-4.901342594209945e-07
4,450,-0.00027912534443488233,-0.0002589037290174521
4,451,-0.0002782297177127079,8.956267221744258e-07
4,452,-0.0002868385691241444,-8.60885141143648e-06
4,453,-0.000284974854397131,1.8637147270133647e-06
4,454,-0.00028312973022451965,1.8451241726113684e-06
4,455,-0.00029171408157339706,-8.584351348877412e-06
4,456,-0.00029925423360970243,-7.540152036305365e-06
4,457,-0.0002954870057932999,3.767227816402522e-06
4,458,-0.0002945095707643334,9.77435028966505e-07
4,459,-0.0002925693377959592,1.940232968374218e-06
4,460,-0.0002916064911069794,9.628466889798006e-07
4,461,-0.0003001484586514445,-8.541967544465105e-06
4,462,-0.0003077579624416539,-7.6095037902094206e-06
4,463,-0.0002991477163581873,8.610246083466634e-06
4,464,-2.2934720814420157e-05,0.0002762129955437671
4,465,-0.00030661371788751437,-0.0002836789970730942
4,466,-0.0003055806492980768,1.033068589437571e-06
4,467,-0.00030455274605158643,1.0279032464903678e-06
4,468,-0.0003035299823213285,1.0227637302579547e-06
4,469,-0.0003025123324097218,1.017649911606649e-06
4,470,-0.00030049227189393485,2.0200605157869728e-06
4,471,-0.0002994898105344652,1.0024613594696724e-06
4,472,-0.0002984923614817929,9.974490526723024e-07
4,473,-2.3411044479726492e-05,0.0002750813170020664
4,474,-0.00029651240017601203,-0.00027310135569628556
4,475,-0.000295529838175132,9.825620008800358e-07
4,476,-0.0002945521889842563,9.77649190875686e-07
4,477,-0.000293579428039335,9.727609449212949e-07
4,478,-0.00029261153089913837,9.678971401966513e-07
4,479,-0.0002916484732446427,9.630576544956905e-07
4,480,-0.0002906902308784195,9.582423662231874e-07
4,481,-0.0002992367797240274,-8.546548845607914e-06
4,482,-0.00029824059582540726,9.96183898620143e-07
4,483,-2.3884986526706294e-05,0.00027435560929870096
4,484,-0.0002962631458820488,-0.0002723781593553425
4,485,-0.00029430542100187537,1.957724880173432e-06
4,486,-0.000293333893896866,9.715271050093812e-07
4,487,-0.00029236722442738166,9.666694694843289e-07
4,488,-2.0711504609721516e-05,0.00027165571981766016
4,489,-0.0002904483613637185,-0.00026973685675399703
4,490,-0.00028949611955689995,9.522418068185737e-07
4,491,-0.00028854863895911545,9.474805977844995e-07
4,492,-0.0002876058957643199,9.427431947955597e-07
4,493,-0.0002866678662854983,9.380294788215887e-07
4,494,-0.0002848058543193005,1.862011966197825e-06
4,495,-0.00028388182504770397,9.24029271596506e-07
4,496,-0.0002924624159224655,-8.580590874761502e-06
4,497,-0.0002989951278070207,-6.532711884555222e-06
4,498,-0.0003075001521679856,-8.50502436096492e-06
4,499,-2.4358763364816508e-05,0.0002831413888031691
4,500,-2.4830171318736173e-05,-4.7140795391966496e-07
5,1,-5.000000000000001e-07,
5,2,-5.000000000000001e-07,0.0
5,3,-9.975000000000002e-07,-4.975000000000001e-07
5,4,-9.975000000000002e-07,0.0
5,5,-1.4925125000000001e-06,-4.950124999999999e-07
5,6,-1.09925125e-05,-9.499999999999999e-06
5,7,-1.9850499375e-06,9.007462562499999e-06
5,8,-1.1437549937499999e-05,-9.452499999999998e-06
5,9,-5.000000000000001e-07,1.0937549937499999e-05
5,10,-2.9627490643734375e-06,-2.4627490643734376e-06
5,11,-3.4479353190515703e-06,-4.851862546781328e-07
5,12,-3.930695642456312e-06,-4.82760323404742e-07
5,13,-5.000000000000001e-07,3.430695642456312e-06
5,14,-4.411042164244031e-06,-3.911042164244031e-06
5,15,-4.888986953422811e-06,-4.779447891787797e-07
5,16,-5.3645420186556965e-06,-4.755550652328859e-07
5,17,-1.533771930856242e-05,-9.973177289906723e-06
5,18,-1.1880362187812499e-05,3.457357120749921e-06
5,19,-9.9975e-07,1.0880612187812498e-05
5,20,-2.2259355574989068e-05,-2.1259605574989067e-05
5,21,-1.5761030712019608e-05,6.4983248629694596e-06
5,22,-1.618222555845951e-05,-4.211948464399011e-07
5,23,-1.6601314430667212e-05,-4.1908887220770287e-07
5,24,-1.7018307858513874e-05,-4.1699342784666234e-07
5,25,-2.6933216319221305e-05,-9.914908460707431e-06
5,26,-3.214805879711413e-05,-5.214842477892822e-06
5,27,-3.67985502376252e-05,-4.650491440511073e-06
5,28,-3.248731850312856e-05,4.311231734496643e-06
5,29,-4.2324881910612914e-05,-9.837563407484357e-06
5,30,-3.711455748643708e-05,5.210324424175837e-06
5,31,-3.774183977550987e-05,-6.272822890727927e-07
5,32,-3.805313057663232e-05,-3.112908011224512e-07
5,33,-4.817105059913042e-05,-1.0117920022498098e-05
5,34,-4.261325750105985e-05,5.557793098070569e-06
5,35,-4.290019121355455e-05,-2.8693371249470203e-07
5,36,-4.3185690257486776e-05,-2.854990439322242e-07
5,37,-4.346976180619934e-05,-2.8407154871256486e-07
5,38,-4.375241299716834e-05,-2.826511909690015e-07
5,39,-1.499250125e-06,4.2253162872168345e-05
5,40,-4.431348267752159e-05,-4.281423255252159e-05
5,41,-5.409191526413398e-05,-9.778432586612392e-06
5,42,-4.8430195346134765e-05,5.6617199179992165e-06
5,43,-5.818804436940409e-05,-9.757849023269327e-06
5,44,-5.432145568781331e-05,3.866588681590779e-06
5,45,-6.404984840937424e-05,-9.728392721560932e-06
5,46,-5.839710414755707e-05,5.652744261817174e-06
5,47,-5.8605118626819284e-05,-2.0801447926221267e-07
5,48,-5.8812093033685185e-05,-2.0697440686590188e-07
5,49,-6.851803256851676e-05,-9.70593953483157e-06
5,50,-6.422959916732738e-05,4.288433401189378e-06
5,51,-6.440845117149074e-05,-1.78852004163358e-07
5,52,-6.458640891563328e-05,-1.7795774414254702e-07
5,53,-6.476347687105511e-05,-1.7706795542182948e-07
5,54,-1.996252749375e-06,6.276722412168011e-05
5,55,-6.511496118926634e-05,-6.311870843989133e-05
5,56,-6.528938638332001e-05,-1.7442519405367403e-07
5,57,-6.546293945140341e-05,-1.7355306808339624e-07
5,58,-6.563562475414638e-05,-1.7268530274297696e-07
5,59,-6.580744663037566e-05,-1.7182187622927312e-07
5,60,-6.597840939722377e-05,-1.7096276684811754e-07
5,61,-7.564851735023766e-05,-9.670107953013886e-06
5,62,-6.867544240567418e-05,6.9730749445634835e-06
5,63,-6.88320651936458e-05,-1.566227879716282e-07
5,64,-1.499250125e-06,6.733281506864581e-05
5,65,-6.91429653433392e-05,-6.76437152183392e-05
5,66,-6.92972505166225e-05,-1.5428517328330187e-07
5,67,-6.945076426403939e-05,-1.5351374741689214e-07
5,68,-1.9985004999375e-06,6.745226376410189e-05
5,69,-7.92079928905056e-05,-7.72094923905681e-05
5,70,-7.577027476348647e-05,3.437718127019128e-06
5,71,-7.589142338966904e-05,-1.2114862618256312e-07
5,72,-8.551196627272069e-05,-9.620542883051657e-06
5,73,-8.881195292605308e-05,-3.299986653332383e-06
5,74,-2.4974911348100003e-06,8.631446179124308e-05
