RunNumber,EpisodeNumber,MaxQValueForState0,MaxQDiff
4,217,0.01114865228275079,0.0003033905630973263
4,218,0.011458440441728201,0.0003097881589774112
4,219,0.011774722677103487,0.0003162822353752863
4,220,0.012097553354446313,0.00032283067734282557
4,221,0.012427073205278267,0.00032951985083195384
4,222,0.012763337853081029,0.00033626464780276213
4,223,0.013106489281233327,0.0003431514281522982
4,224,0.013456627107991788,0.00035013782675846067
4,225,0.013813851569156594,0.00035722446116480573
4,226,0.014178263513478484,0.00036441194432189003
4,227,0.014549964399739726,0.00037170088626124233
4,228,0.014929056292885955,0.00037909189314622865
4,229,0.015306141860089011,0.0003770855672030563
4,230,0.015700329116741702,0.0003941872566526911
4,231,0.01610217461238539,0.0004018454956436872
4,232,0.016511783029677565,0.0004096084172921753
4,233,0.016929302385910696,0.0004175193562331314
4,234,0.017354838293628508,0.00042553590771781183
4,235,0.017778954192614927,0.00042411589898641924
4,236,0.018211304580624175,0.00043235038800924774
4,237,0.018661496977357087,0.00045019239673291245
4,238,0.019120134714119285,0.0004586377367621977
4,239,0.019587326239136248,0.0004671915250169627
4,240,0.020063180554831868,0.0004758543156956202
4,241,0.020547764463018366,0.00048458390818649846
4,242,0.021031731045157723,0.0004839665821393564
4,243,0.021524695686009135,0.0004929646408514121
4,244,0.02203626974498213,0.0005115740589729939
4,245,0.022557017609098694,0.000520747864116565
4,246,0.02307759448306446,0.0005205768739657661
4,247,0.02361711785474793,0.0005395233716834688
4,248,0.02416619641633442,0.0005490785615864906
4,249,0.024724943927092364,0.0005587475107579447
4,250,0.025293474650145795,0.0005685307230534307
4,251,0.025862403346300866,0.0005689286961550709
4,252,0.026450850019572078,0.0005884466732712125
4,253,0.02703992585178498,0.0005890758322129007
4,254,0.027648751815116647,0.0006088259633316682
4,255,0.028267940048646512,0.0006191882335298653
4,256,0.028897607720812287,0.0006296676721657748
4,257,0.029537872465877885,0.0006402647450655975
4,258,0.030189090986196713,0.0006512185203188282
4,259,0.030841878251708046,0.0006527872655113336
4,260,0.03151535446616599,0.0006734762144579437
4,261,0.0321906310011325,0.000675276534966511
4,262,0.032886829008782564,0.0006961980076500632
4,263,0.033585060796868176,0.0006982317880856112
4,264,0.03430444844134443,0.000719387644476252
4,265,0.035026062412140437,0.000721613970796009
4,266,0.03576906866997405,0.000743006257833613
4,267,0.03652408132063072,0.0007550126506566737
4,268,0.037291219462920126,0.000767138142289403
4,269,0.03807060262433839,0.0007793831614182622
4,270,0.038862350754670774,0.0007917481303323856
4,271,0.03966658421956979,0.0008042334648990165
4,272,0.04048342379324376,0.0008168395736739692
4,273,0.04131299065286699,0.0008295668596232306
4,274,0.042145906372088315,0.0008329157192213249
4,275,0.04300129766451787,0.0008553912924295567
4,276,0.04386973956719283,0.0008684419026749601
4,277,0.04475139778712905,0.0008816582199362155
4,278,0.04564639541534467,0.00089499762821562
4,279,0.04655485590658794,0.000908460491243275
4,280,0.04747690307185985,0.0009220471652719095
4,281,0.04841266107179824,0.0009357579999383844
4,282,0.04936225441091058,0.000949593339112341
4,283,0.05032580793004568,0.0009635535191351019
4,284,0.05130344680059458,0.0009776388705488998
4,285,0.05229529651693166,0.000991849716337083
4,286,0.0533014828897207,0.001006186372789035
4,287,0.05432213204007291,0.0010206491503522153
4,288,0.055357370392812924,0.0010352383527400116
4,289,0.0564073246697325,0.0010499542769195763
4,290,0.05747212188283273,0.0010647972131002312
4,291,0.05855188932745454,0.001079767444621807
4,292,0.05964675457540195,0.001094865247947413
4,293,0.060756845468058714,0.001110090892656762
4,294,0.06188229010949884,0.0011254446414401265
4,295,0.0630232168595917,0.0011409267500928563
4,296,0.06417975432710214,0.0011565374675104462
4,297,0.06535203136278643,0.0011722770356842882
4,298,0.06653067705248425,0.0011786456896978187
4,299,0.06772532546020768,0.001194648407723431
4,300,0.06894560631122751,0.0012202808510198282
4,301,0.07018214479313871,0.0012365384819112007
4,302,0.07143507085895869,0.001252926065819976
4,303,0.07270451466224319,0.0012694438032845035
4,304,0.0739906065501676,0.0012860918879244176
4,305,0.07528397705660836,0.0012933705064407525
4,306,0.07660376164522509,0.0013197845886167292
4,307,0.07794058664254405,0.0013368249973189639
4,308,0.07929458309902461,0.0013539964564805579
4,309,0.08065638222331528,0.0013617991242906718
4,310,0.08204512012622313,0.0013887379029078467
4,311,0.08345142375380737,0.001406303627584246
4,312,0.08487542474845815,0.0014240009946507731
4,313,0.08631725488403262,0.0014418301355744734
4,314,0.08777704605896176,0.0014597911749291426
4,315,0.08925488753849695,0.001477841479535183
4,316,0.09075095443383221,0.0014960668953352685
4,317,0.0922653789737926,0.0015144245399603823
4,318,0.09379829348428677,0.001532914510494171
4,319,0.09534983038144594,0.0015515368971591725
4,320,0.09692012216477074,0.0015702917833247954
4,321,0.09850930141028652,0.0015891792455157844
4,322,0.10011750076370761,0.0016081993534210887
4,323,0.10174485293361092,0.0016273521699033122
4,324,0.10339149068461953,0.0016466377510086089
4,325,0.10505754683059651,0.0016660561459769796
4,326,0.106743154226984,0.001685607396387484
4,327,0.10847641738251437,0.001733263155530379
4,328,0.11022921788254765,0.0017528005000332775
4,329,0.1120016907662624,0.0017724728837147513
4,330,0.11379397107425868,0.0017922803079962746
4,331,0.1156061938419108,0.0018122227676521246
4,332,0.11743845134273323,0.001832257500822429
4,333,0.11929092156688481,0.0018524702241515811
4,334,0.1211637394931256,0.0018728179262407912
4,335,0.12305704006767983,0.0018933005745542242
4,336,0.12497095819853705,0.0019139181308572284
4,337,0.12690562874888933,0.001934670550352277
4,338,0.1288516865305839,0.0019460577816945712
4,339,0.13082827104759193,0.001976584517008023
4,340,0.13282561863111572,0.0019973475835237953
4,341,0.13484382328425504,0.002018204653139316
4,342,0.13688306466018332,0.0020392413759282857
4,343,0.13894347933432058,0.0020604146741372564
4,344,0.1410252037842807,0.0020817244499601317
4,345,0.1431283743835151,0.0021031705992343996
4,346,0.14525312739497404,0.002124753011458924
4,347,0.14739009896478628,0.0021369715698122405
4,348,0.14955842986509174,0.002168330900305465
4,349,0.15174875142863775,0.0021903215635460105
4,350,0.15396119941049682,0.0022124479818590725
4,351,0.1561864094238571,0.0022252100133602626
4,352,0.15844352168379847,0.0022571122599413795
4,353,0.16072316694108943,0.002279645257290963
4,354,0.16301598034398568,0.002292813402896249
4,355,0.16534110162410304,0.0023251212801173593
4,356,0.16768916102941184,0.0023480594053088
4,357,0.17005079318697922,0.002361632157567378
4,358,0.1724451372889073,0.0023943441019280975
4,359,0.17486282302625972,0.002417685737352404
4,360,0.17730398445099202,0.002441161424732302
4,361,0.1797687554119585,0.002464770960966478
4,362,0.18225722679890802,0.00248847138694952
4,363,0.18476957502162877,0.002512348222720756
4,364,0.18730593328255585,0.002536358260927074
4,365,0.18986643455629493,0.0025605012737390798
4,366,0.19245116883459445,0.0025847342782995275
4,367,0.19506031160558845,0.0026091427709939996
4,368,0.19769399512650349,0.002633683520915031
4,369,0.20034285140328298,0.002648856276779493
4,370,0.20302601693566105,0.0026831655323780734
4,371,0.20573411865051763,0.002708101714856581
4,372,0.20845778776498605,0.002723669114468419
4,373,0.21121615997276122,0.002758372207775167
4,374,0.21399986137840046,0.002783701405639244
4,375,0.21680902235963292,0.0028091609812324614
4,376,0.21964377300374957,0.002834750644116646
4,377,0.22250424310112085,0.0028604700973712816
4,378,0.22539051938962174,0.002886276288500883
4,379,0.22830277403420987,0.002912254644588136
4,380,0.2312411359008365,0.002938361866626632
4,381,0.23420573353639892,0.0029645976355624215
4,382,0.23719669516414535,0.0029909616277464246
4,383,0.24020460592736428,0.003007910763218935
4,384,0.24324864111910743,0.0030440351917431496
4,385,0.24630992339624672,0.0030612822771392822
4,386,0.24940758437842056,0.0030976609821738443
4,387,0.2525322460247423,0.003124661646321719
4,388,0.25568403449648563,0.0031517884717433553
4,389,0.258863075593854,0.0031790410973683847
4,390,0.26206949475074615,0.0032064191568921263
4,391,0.2653033742795527,0.003233879528806549
4,392,0.2685648818511094,0.0032615075715566877
4,393,0.2718541417681198,0.003289259917010401
4,394,0.27517123519636766,0.003317093428247875
4,395,0.2785162858938986,0.003345050697530938
4,396,0.2818799599705425,0.0033636740766438966
4,397,0.2852718848977851,0.0033919249272426066
4,398,0.28870168318010775,0.003429798282322649
4,399,0.2921599721580199,0.0034582889779121717
4,400,-0.00013871370034015986,-0.2922986858583601
4,401,0.2956835410560758,0.295822254756416
4,402,0.2992453814020871,0.0035618403460113135
4,403,0.3028266092738694,0.0035812278717822776
4,404,0.3064463496188663,0.0036197403449969023
4,405,0.31009521763144393,0.003648868012577633
4,406,0.31377333261616575,0.003678114984721814
4,407,0.3174808134251541,0.0037074808089883615
4,408,0.3212177784534513,0.003736965028297179
4,409,0.3249843456344145,0.0037665671809631873
4,410,0.3287806324351448,0.003796286800730353
4,411,0.33260671310195083,0.0038260806668060088
4,412,0.3364532471409708,0.0038465340390199665
4,413,0.3403393553422686,0.003886108201297811
4,414,0.34425564870172165,0.003916293359453038
4,415,0.3482022422846031,0.0039465935828814636
4,416,0.35217925066325223,0.003977008378649116
4,417,0.35618678791187935,0.004007537248627124
4,418,0.3602154676022853,0.004028679690405934
4,419,0.36428440755048097,0.004068939948195682
4,420,0.36838421575246355,0.00409980820198258
4,421,0.37256675000548406,0.004182534253020509
4,422,0.3767708798164052,0.0042041298109211644
4,423,0.3810157169971279,0.00424483718072266
4,424,0.3852918635753188,0.00427614657819092
4,425,0.38959942565785527,0.004307562082536465
4,426,0.39393850886836224,0.0043390832105069665
4,427,0.39830917559275475,0.0043706667243925135
4,428,0.4027115307099454,0.0044023551171906705
4,429,0.40713622135115496,0.004424690641209539
4,430,0.41160235591045896,0.0044661345593040025
4,431,0.4161005329659448,0.00449817705548583
4,432,0.42063081239431344,0.004530279428368644
4,433,0.4251933392938195,0.004562526899506092
4,434,0.42978817250865614,0.004594833214836613
4,435,0.43441545609626164,0.004627283587605502
4,436,0.43907529060178424,0.004659834505522598
4,437,0.4437677760394779,0.004692485437693683
4,438,0.44849301188956237,0.004725235850084442
4,439,0.4532510970942432,0.004758085204680851
4,440,0.4580326300537727,0.004781532959529489
4,441,0.46285671337255,0.004824083318777317
4,442,0.46771389704526206,0.00485718367271204
4,443,0.47260432080617004,0.00489042376090798
4,444,0.4775280808459282,0.0049237600397581405
4,445,0.48248527279416525,0.004957191948237072
4,446,0.4874759917157851,0.004990718921619841
4,447,0.49249083210730704,0.005014840391521946
4,448,0.4975488926423808,0.005058060535073738
4,449,0.5026407193590857,0.005091826716704939
4,450,0.5077664480094978,0.005125728650412054
4,451,0.5129261707767875,0.0051597227672897095
4,452,0.518119979258081,0.0051938084812934715
4,453,0.5233479217110402,0.005227942452959211
4,454,0.5286101315356074,0.0052622098245672655
4,455,0.5338971985492288,0.0052870670136213604
4,456,0.5392282167198749,0.0053310181706460735
4,457,0.5445937701027797,0.005365553382904786
4,458,0.5499939467052009,0.005400176602421203
4,459,0.5554288339252725,0.0054348872200716825
4,460,0.5608889757988637,0.005460141873591118
4,461,0.5663935062307349,0.0055045304318712684
4,462,0.571923506210919,0.005529999980184108
4,463,0.5774980654160002,0.005574559205081209
4,464,0.5831077635881644,0.005609698172164168
4,465,0.5887431844002361,0.00563542081207169
4,466,0.5944234156448077,0.005680231244571621
4,467,0.6001390351713738,0.005715619526566074
4,468,0.6058900820014858,0.005751046830111961
4,469,0.6116766802531239,0.005786598251638186
4,470,0.6174989104165131,0.005822230163389119
4,471,0.6233473523377343,0.005848441921221248
4,472,0.6292410899660553,0.005893737628321016
4,473,0.6351706972912989,0.005929607325243613
4,474,0.6411362094592323,0.0059655121679333956
4,475,0.6471377466961726,0.006001537236940302
4,476,0.6531753855850361,0.006037638888863439
4,477,0.6592492020483173,0.006073816463281201
4,478,0.665359228596531,0.006110026548213687
4,479,0.6715055828109378,0.006146354214406791
4,480,0.6776882958697471,0.006182713058809353
4,481,0.6839074840172416,0.006219188147494448
4,482,0.6901632198400558,0.006255735822814246
4,483,0.6964555325012524,0.006292312661196564
4,484,0.7027750362232387,0.006319503721986308
4,485,0.7091313063141608,0.0063562700909221
4,486,0.7155339128420926,0.006402606527931787
4,487,0.7219733776909233,0.006439464848830734
4,488,0.7284497696034411,0.006476391912517809
4,489,0.7349536566350375,0.006503887031596434
4,490,0.7415041536517357,0.006550497016698187
4,491,0.7480918225331314,0.006587668881395725
4,492,0.7547167290247887,0.006624906491657256
4,493,0.7613789381784043,0.006662209153615595
4,494,0.7680785143499756,0.006699576171571353
4,495,0.774815521198005,0.006737006848029359
4,496,0.7815899789317412,0.006774457733736194
4,497,0.7884019927937174,0.006812013861976163
4,498,0.7952516243375088,0.006849631543791479
4,499,0.802138891662406,0.006887267324897195
4,500,0.8090638978969275,0.006925006234521414
5,1,-5.000000000000001e-07,
5,2,-5.000000000000001e-07,0.0
5,3,-9.975000000000002e-07,-4.975000000000001e-07
5,4,-1.3535943249496619e-05,-1.2538443249496619e-05
5,5,-1.4925125000000001e-06,1.2043430749496618e-05
5,6,-1.9850499375e-06,-4.925374374999999e-07
5,7,-3.7192979428186055e-05,-3.5207929490686056e-05
5,8,-3.84575911338676e-05,-1.264611705681544e-06
5,9,-5.000000000000001e-07,3.79575911338676e-05
5,10,-9.9975e-07,-4.9975e-07
5,11,-1.499250125e-06,-4.99500125e-07
5,12,-5.2369994439493486e-05,-5.087074431449349e-05
5,13,-8.18181268256068e-06,4.4188181756932805e-05
5,14,-6.259430748058161e-05,-5.441249479802093e-05
5,15,-1.9985004999375e-06,6.059580698064411e-05
5,16,-2.4975012496875316e-06,-4.990007497500314e-07
5,17,-6.318625713451872e-05,-6.068875588483119e-05
5,18,-2.996252499062688e-06,6.0190004635456025e-05
5,19,-6.411971372584981e-05,-6.112346122678713e-05
5,20,-8.654386755393659e-06,5.5465326970456154e-05
5,21,-7.404636590285165e-05,-6.539197914745799e-05
5,22,-7.418063294833739e-05,-1.3426704548573647e-07
5,23,-3.4947543728131563e-06,7.068587857552423e-05
5,24,-8.389965639030272e-05,-8.040490201748956e-05
5,25,-9.12684121629435e-06,7.477281517400837e-05
5,26,-9.596933404890537e-06,-4.700921885961875e-07
5,27,-8.601476057592033e-05,-7.641782717102979e-05
5,28,-8.616772285717271e-05,-1.5296228125238356e-07
5,29,-3.99300699562675e-06,8.217471586154596e-05
5,30,-8.71254588980267e-05,-8.313245190239996e-05
5,31,-8.775287963413278e-05,-6.274207361060764e-07
5,32,-4.4910104921289364e-06,8.326186914200384e-05
5,33,-4.988764986882872e-06,-4.977544947539356e-07
5,34,-9.016716942472548e-05,-8.517840443784261e-05
5,35,-9.027871142771103e-05,-1.115420029855561e-07
5,36,-9.066041902698461e-05,-3.8170759927357663e-07
5,37,-9.097710449202497e-05,-3.1668546504036194e-07
5,38,-9.108056739271421e-05,-1.0346290068923795e-07
5,39,-5.486270604389431e-06,8.559429678832477e-05
5,40,-9.550402977147523e-05,-9.001775916708579e-05
5,41,-1.0078111148540171e-05,8.542591862293506e-05
5,42,-1.1033260999128286e-05,-9.55149850588115e-07
5,43,-9.625736110177817e-05,-8.522410010264988e-05
5,44,-0.00010584951533596331,-9.592154234185142e-06
5,45,-0.00010252971234981829,3.3198029861450243e-06
5,46,-0.00010252381041363169,5.901936186595907e-09
5,47,-0.00010250628107370165,1.7529339930039698e-08
5,48,-6.977295437500016e-06,9.552898563620164e-05
5,49,-0.00010580014167611207,-9.882284623861206e-05
5,50,-0.00010575126051851786,4.8881157594206966e-08
5,51,-0.00010570286695047065,4.839356804720832e-08
5,52,-1.1509492523601394e-05,9.419337442686925e-05
5,53,-0.00010509489203259882,-9.358539950899742e-05
5,54,-0.00010507391644743583,2.0975585162991313e-08
5,55,-0.00010497060124196615,1.033152054696852e-07
5,56,-0.00010490984365145152,6.075759051462335e-08
5,57,-1.3390725805804232e-05,9.151911784564729e-05
5,58,-1.3855170006243961e-05,-4.644442004397291e-07
5,59,-0.00010456387452145022,-9.070870451520626e-05
5,60,-1.4777103355221834e-05,8.978677116622838e-05
5,61,-7.473806789781266e-06,7.303296565440568e-06
5,62,-0.00011093357416176942,-0.00010345976737198815
5,63,-0.00011088565291652307,4.792124524634247e-08
5,64,-0.00011079052804667795,9.51248698451276e-08
5,65,-8.961851809017462e-06,0.00010182867623766049
5,66,-0.00010984723317755355,-0.0001008853813685361
5,67,-0.00010980474363722829,4.248954032526635e-08
5,68,-0.0001096785454588194,1.2619817840888283e-07
5,69,-0.0001191368993570878,-9.4583538982684e-06
5,70,-1.0447665876572563e-05,0.00010868923348051524
5,71,-0.00011895946830399805,-0.00010851180242742548
5,72,-0.00012837141758804057,-9.411949284042522e-06
5,73,-0.0001224151851148091,5.95623247323147e-06
5,74,-0.00012823630712566287,-5.8211220108537695e-06
5,75,-0.00012810187221559707,1.3443491006580148e-07
5,76,-0.0001374681094800816,-9.366237264484526e-06
5,77,-0.00013728751555824368,1.8059392183791367e-07
5,78,-0.00013710782460601495,1.7969095222872722e-07
5,79,-0.0001369290321085474,1.7879249746756312e-07
5,80,-0.00014625113357356716,-9.322101465019766e-06
5,81,-0.00014068660286618368,5.5645307073834784e-06
5,82,-0.00013874437799369776,1.9422248724859236e-06
5,83,-0.00013860015272929176,1.44225264405996e-07
5,84,-0.0001384566485912078,1.4350413808395532e-07
5,85,-0.00013831386197381425,1.427866173935499e-07
5,86,-0.00013817178928950767,1.4207268430658474e-07
5,87,-0.00013796870179305371,2.0308749645395478e-07
5,88,-0.00013763406666635845,3.346351266952691e-07
5,89,-0.0001372015797557723,4.3248691058614917e-07
5,90,-0.0001366613385763603,5.402411794119908e-07
5,91,-0.0001359602645877788,7.010739885815161e-07
5,92,-0.00013508802316514678,8.72241422632009e-07
5,93,-0.0001435765862716781,-8.488563106531311e-06
5,94,-0.0001423667975248696,1.209788746808489e-06
5,95,-0.00014095133977201787,1.415457752851736e-06
5,96,-0.00013936081669456223,1.5905230774556343e-06
5,97,-0.00013753943158043176,1.8213851141304677e-06
5,98,-0.00013547389505799183,2.0655365224399346e-06
5,99,-1.0942442043634278e-05,0.00012453145301435754
5,100,-0.00014014061673957672,-0.00012919817469594244
5,101,-0.0001372961025103046,2.8445142292721215e-06
5,102,-0.00013414911748203706,3.146985028267544e-06
5,103,-0.00013101786737891087,3.1312501031261917e-06
5,104,-0.00012761122413220536,3.4066432467055082e-06
5,105,-0.00012386989467895806,3.741329453247293e-06
5,106,-0.00011977704435063105,4.092850328327012e-06
5,107,-1.1436970822612461e-05,0.00010834007352801859
5,108,-0.00011051009202230378,-9.907312119969132e-05
5,109,-0.00010529938618981465,5.210705832489135e-06
5,110,-9.966436860607702e-05,5.63501758373763e-06
5,111,-0.00010308546841286078,-3.421099806783762e-06
5,112,-9.653779854306613e-05,6.547669869794647e-06
5,113,-8.954795946814605e-05,6.989839074920083e-06
5,114,-8.209442992313556e-05,7.453529545010487e-06
5,115,-7.411235423466146e-05,7.982075688474103e-06
5,116,-6.557927145677532e-05,8.533082777886143e-06
5,117,-5.6472124024060327e-05,9.107147432714989e-06
5,118,-4.6767444307060715e-05,9.704679716999612e-06
5,119,-1.2425286711032554e-05,3.4342157596028164e-05
5,120,-3.509580833134562e-05,-2.2670521620313066e-05
5,121,-3.303049483198317e-05,2.065313499362451e-06
5,122,-2.076145414993499e-05,1.2269040682048178e-05
5,123,-7.809240708703034e-06,1.2952213441231958e-05
5,124,5.896519579872246e-06,1.370576028857528e-05
5,125,2.0340913567186037e-05,1.4444393987313791e-05
5,126,2.6095603266082484e-05,5.754689698896447e-06
5,127,4.219466584035812e-05,1.6099062574275635e-05
5,128,5.9120773910093985e-05,1.6926108069735866e-05
5,129,7.690480342498688e-05,1.7784029514892894e-05
5,130,9.562104491904897e-05,1.8716241494062095e-05
5,131,0.00011530128056752744,1.968023564847846e-05
5,132,0.00013593541085721327,2.063413028968584e-05
5,133,0.00015759974966050966,2.1664338803296387e-05
5,134,0.00018032830792090977,2.272855826040011e-05
5,135,0.00019465559086824679,1.4327282947337015e-05
5,136,0.0002196217388363514,2.496614796810461e-05
5,137,0.0002457582767954422,2.6136537959090802e-05
5,138,0.0002730592361708848,2.73009593754426e-05
5,139,0.0003015623357341192,2.8503099563234374e-05
5,140,0.0003313487497825464,2.9786414048427233e-05
5,141,0.00036241462652611357,3.1065876743567166e-05
5,142,0.000394842562062896,3.242793553678245e-05
5,143,0.0004286299407390257,3.37873786761297e-05
5,144,0.00046386079568010765,3.523085494108193e-05
5,145,0.0005005339545301443,3.6673158850036673e-05
5,146,0.0005387348997680936,3.820094523794928e-05
5,147,0.0005785068566027409,3.977195683464729e-05
5,148,0.0006198937811790198,4.1386924576278955e-05
5,149,0.0006629403632384025,4.3046582059382606e-05
5,150,0.0007076920286713448,4.4751665432942356e-05
5,151,0.0007541949419617686,4.650291329042378e-05
5,152,0.0008024960085235825,4.8301066561813946e-05
5,153,0.0008526426845542772,5.0146676030694685e-05
5,154,0.0009046833659255869,5.2040681371309685e-05
5,155,0.000958624445786051,5.394107986046411e-05
5,156,0.0010145588015913933,5.5934355805342326e-05
5,157,0.0010724943263317247,5.7935524740331326e-05
5,158,0.0011325254007851207,6.0031074453396026e-05
5,159,0.0011851614245303192,5.263602374519852e-05
5,160,0.0012495030379861681,6.434161345584893e-05
5,161,0.001316099343210615,6.659630522444678e-05
5,162,0.001385004758583162,6.890541537254709e-05
5,163,0.0014467744619959331,6.17697034127711e-05
5,164,0.0015204689495294437,7.369448753351054e-05
5,165,0.001596640363167609,7.617141363816526e-05
5,166,0.0016753461652083154,7.870580204070651e-05
5,167,0.0017566018310323965,8.125566582408111e-05
5,168,0.001840466584858646,8.386475382624937e-05
5,169,0.0019270431648239195,8.65765799652736e-05
5,170,0.002016392088272491,8.934892344857146e-05
5,171,0.0021085746375126653,9.218254924017429e-05
5,172,0.0022036099176573126,9.503528014464732e-05
5,173,0.0022921037286317463,8.849381097443369e-05
5,174,0.0023836244002074275,9.152067157568123e-05
5,175,0.0024877364673492964,0.00010411206714186884
5,176,0.0025950004780051624,0.00010726401065586609
5,177,0.0027054395528286397,0.00011043907482347721
5,178,0.002819120561945613,0.00011368100911697326
5,179,0.002936153889016208,0.0001170333270705949
5,180,0.00305650316883566,0.0001203492798194524
5,181,0.0031801939003435267,0.00012369073150786652
5,182,0.003307295522668688,0.00012710162232516115
5,183,0.0034379209844976953,0.00013062546182900743
5,184,0.003572098065694396,0.00013417708119670049
5,185,0.003709941233663472,0.00013784316796907605
5,186,0.0038515225349327574,0.00014158130126928556
5,187,0.003987414773825251,0.00013589223889249376
5,188,0.004136696261187841,0.00014928148736258976
5,189,0.004289936945404817,0.00015324068421697628
5,190,0.0044471691421541565,0.00015723219674933925
5,191,0.004608511846800285,0.00016134270464612886
5,192,0.004774041817788296,0.00016552997098801068
5,193,0.004938744138921367,0.00016470232113307073
5,194,0.00509817242751431,0.00015942828859294347
5,195,0.005271452650252257,0.00017328022273794663
5,196,0.005449159221549432,0.00017770657129717506
5,197,0.005631371854977724,0.00018221263342829176
5,198,-0.00014602662453126183,-0.005777398479508986
5,199,0.005818128253221484,0.0059641548777527465
5,200,0.006009643113339863,0.0001915148601183787
5,201,0.0062060416800142106,0.0001963985666743476
5,202,0.006407406945079493,0.00020136526506528245
5,203,0.006613822438058881,0.00020641549297938794
5,204,0.006825329860321171,0.0002115074222622899
5,205,0.007042057373103496,0.00021672751278232517
5,206,0.007264090681787402,0.00022203330868390565
5,207,0.007491516212871898,0.00022742553108449654
5,208,0.007724378361021067,0.00023286214814916863
5,209,0.00796280816352765,0.00023842980250658296
5,210,0.008206851439860769,0.00024404327633311892
5,211,0.008456597895820315,0.0002497464559595465
5,212,0.00871213794042466,0.0002555400446043448
5,213,0.008973562682570093,0.00026142474214543333
5,214,0.009231463927614304,0.00025790124504421023
5,215,0.009504981673884694,0.00027351774627039013
5,216,0.00978466156398739,0.0002796798901026961
5,217,0.010061097469719619,0.000276435905732229
5,218,0.010343931444953613,0.00028283397523399395
5,219,0.010642758676727431,0.00029882723177381866
5,220,0.01093862752481669,0.000295868848089258
5,221,0.011250682062957188,0.0003120545381404983
5,222,0.01156947198632118,0.0003187899233639928
5,223,0.011895137946005819,0.00032566595968463834
5,224,0.01222777826637318,0.0003326403203673615
5,225,0.012567491733922935,0.0003397134675497543
5,226,0.01291437797980593,0.00034688624588299563
5,227,0.013268494531092334,0.0003541165512864035
5,228,0.013629985318596792,0.00036149078750445825
5,229,0.013998909201181613,0.00036892388258482137
5,230,0.014375411431141332,0.0003765022299597187
5,231,0.014750094928401953,0.0003746834972606205
5,232,0.015132568010678053,0.00038247308227610036
5,233,0.015532435078141695,0.00039986706746364224
5,234,0.015940296416023167,0.00040786133788147175
5,235,0.01634671474919724,0.0004064183331740738
5,236,0.016761343913865173,0.00041462916466793176
5,237,0.017193790821459613,0.0004324469075944401
5,238,0.017625158246493137,0.0004313674250335242
5,239,0.01807455888095726,0.0004494006344641227
5,240,0.018532553987610233,0.0004579951066529739
5,241,0.018999295746704743,0.00046674175909450916
5,242,0.019474851028664617,0.0004755552819598746
5,243,0.0199593732449733,0.0004845222163086839
5,244,0.02045297342671631,0.0004936001817430098
5,245,0.020955720261136603,0.0005027468344202916
5,246,0.021467768956991064,0.0005120486958544619
5,247,0.02197968938062599,0.0005119204236349248
5,248,0.02251064265671229,0.0005309532760863003
5,249,0.023051195436641796,0.0005405527799295061
5,250,0.023592005230416924,0.0005408097937751287
5,251,0.024152416907947644,0.0005604116775307193
5,252,0.024713538169201577,0.0005611212612539329
5,253,0.025294486408893733,0.0005809482396921563
5,254,0.02588587047824844,0.0005913840693547064
5,255,0.026478261601505057,0.0005923911232566179
5,256,0.027090822045989924,0.0006125604444848672
5,257,0.027714162334436767,0.0006233402884468428
5,258,0.028348355148901175,0.0006341928144644078
5,259,0.02899331913061576,0.0006449639817145865
5,260,0.029649171412386467,0.0006558522817707059
5,261,0.030316029649823592,0.0006668582374371249
5,262,0.03099401182181944,0.0006779821719958487
5,263,0.031683236610152224,0.0006892247883327832
5,264,0.032383780447891516,0.0007005438377392925
5,265,0.03309576324732179,0.0007119827994302719
5,266,0.033819348157278425,0.0007235849099566372
5,267,0.034554612878405666,0.0007352647211272406
5,268,0.03530172151323963,0.0007471086348339664
5,269,0.036060795643966276,0.0007590741307266433
5,270,0.0368319145605802,0.0007711189166139248
5,271,0.03761520098871673,0.0007832864281365273
5,272,0.03841077809690017,0.0007955771081834401
5,273,0.0392188122392177,0.0008080341423175319
5,274,0.04003938446285643,0.0008205722236387311
5,275,0.040872661971324886,0.0008332775084684552
5,276,0.04171872645415509,0.0008460644828302069
5,277,0.042577745936873294,0.0008590194827182013
5,278,0.04344980291627604,0.0008720569794027425
5,279,0.04432556621038256,0.0008757632941065255
5,280,0.045224166593693826,0.0008986003833112641
5,281,0.04613622610200397,0.0009120595083101438
5,282,0.047061828948571464,0.0009256028465674943
5,283,0.04800114544386817,0.000939316495296709
5,284,0.04895430326759249,0.0009531578237243141
5,285,0.04992143025431092,0.0009671269867184348
5,286,0.050902612022801746,0.0009811817684908242
5,287,0.051898020259343036,0.0009954082365412897
5,288,0.052898283797332926,0.00100026353798989
5,289,0.05392253673206051,0.0010242529347275833
5,290,0.05496140415885978,0.0010388674267992684
5,291,0.056014973283649384,0.0010535691247896065
5,292,0.05708341734264894,0.001068444058999557
5,293,0.058166824124364636,0.0010834067817156942
5,294,0.059265324682708294,0.0010985005583436583
5,295,0.06037905034410813,0.0011137256613998336
5,296,0.06150817545005844,0.0011291251059503127
5,297,0.06265283161454582,0.0011446561644873829
5,298,0.06381315070204804,0.0011603190875022207
5,299,0.06498922207009733,0.0011760713680492862
5,300,0.06617167829697168,0.001182456226874351
5,301,0.0673796996888191,0.0012080213918474192
