RunNumber,EpisodeNumber,MaxQValueForState0,MaxQDiff
4,221,0.015632044658205037,0.00039785777275992695
4,222,0.016028340045132074,0.0003962953869270369
4,223,0.016442227915897716,0.0004138878707656418
4,224,0.01686426846946404,0.00042204055356632325
4,225,0.017294612956816405,0.00043034448735236597
4,226,0.01773337020187704,0.0004387572450606364
4,227,0.018180649390993123,0.00044727918911608225
4,228,0.01863656026367677,0.0004559108726836479
4,229,0.019091713107128434,0.000455152843451663
4,230,0.019565223502444808,0.0004735103953163733
4,231,0.02004769825988824,0.000482474757443431
4,232,0.020529749474454066,0.0004820512145658276
4,233,0.02103049451779792,0.0005007450433438532
4,234,0.02154054178098679,0.0005100472631888696
4,235,0.022060004925186293,0.0005194631441995043
4,236,0.022588998123421057,0.0005289931982347638
4,237,0.023127593113161735,0.0005385949897406782
4,238,0.02367594506237997,0.0005483519492182343
4,239,0.02423416648976848,0.0005582214273885111
4,240,0.024802370441058635,0.000568203951290154
4,241,0.025380670482808898,0.0005783000417502633
4,242,0.025969180697886635,0.0005885102150777373
4,243,0.02656801587152951,0.0005988351736428733
4,244,0.027177291291466562,0.0006092754199370533
4,245,0.027797122742401047,0.0006198314509344854
4,246,0.02842762630807046,0.0006305035656694116
4,247,0.029068918752404707,0.0006412924443342481
4,248,0.02971161712708311,0.0006426983746784035
4,249,0.03037484371109264,0.0006632265840095311
4,250,0.03104921194495274,0.0006743682338600995
4,251,0.03173484029287866,0.0006856283479259179
4,252,0.03243184767809024,0.0006970073852115843
4,253,0.03314031091929967,0.0007084632412094269
4,254,0.033845231844303054,0.0007049209250033842
4,255,0.0345617465858926,0.0007165147415895481
4,256,0.03528997894254104,0.0007282323566484353
4,257,0.0360300958581755,0.0007401169156344631
4,258,0.03678222148889478,0.0007521256307192817
4,259,0.03754648057022997,0.0007642590813351849
4,260,0.03832295546686685,0.000776474896636882
4,261,0.039111814651867985,0.0007888591850011353
4,262,0.03991314103692358,0.0008013263850555966
4,263,0.040727103825461464,0.0008139627885378822
4,264,0.04155382939754128,0.0008267255720798145
4,265,0.042393444485399306,0.0008396150878580283
4,266,0.043246076358860575,0.0008526318734612681
4,267,0.04410230987482992,0.0008562335159693485
4,268,0.044981320706289046,0.0008790108314591233
4,269,0.045873732362328584,0.0008924116560395379
4,270,0.04677967323152669,0.0009059408691981033
4,271,0.047689772210117894,0.0009100989785912061
4,272,0.04862316325046622,0.0009333910403483275
4,273,0.049570471102427766,0.0009473078519615444
4,274,0.05053182537030577,0.0009613542678780021
4,275,0.05150735614005494,0.0009755307697491694
4,276,0.052497193778538113,0.0009898376384831764
4,277,0.05349196873479659,0.000994774956258479
4,278,0.054510816670444294,0.0010188479356477015
4,279,0.05553486400648634,0.0010240473360420485
4,280,0.056583246922520605,0.0010483829160342628
4,281,0.057646592344673404,0.001063345422152799
4,282,0.05872503219476467,0.0010784398500912687
4,283,0.059818698438208896,0.0010936662434442232
4,284,0.06092772327192516,0.0011090248337162628
4,285,0.06204273931019629,0.0011150160382711327
4,286,0.06318288413374352,0.001140144823547233
4,287,0.06433878603082263,0.0011559018970791063
4,288,0.06550103549629879,0.0011622494654761617
4,289,0.06668881370696182,0.0011877782106630291
4,290,0.06788324954114885,0.0011944358341870326
4,291,0.06910348137173035,0.0012202318305814946
4,292,0.07034013844152816,0.0012366570697978085
4,293,0.07159335472467128,0.0012532162831431215
4,294,0.07286326436199597,0.0012699096373246926
4,295,0.07415000184677888,0.0012867374847829044
4,296,0.07544420163045233,0.0012941997836734553
4,297,0.0767555032527478,0.001311301622295466
4,298,0.07809354163827793,0.0013380383855301353
4,299,0.0794489470931409,0.0013554054548629707
4,300,0.08082181205063979,0.0013728649574988872
4,301,0.0822028147965064,0.0013810027458666108
4,302,0.08360159549081597,0.0013987806943095704
4,303,0.08501828964528185,0.0014166941544658807
4,304,0.08646253286984389,0.0014442432245620335
4,305,0.08792495611600032,0.001462423246156433
4,306,0.08940569517251426,0.0014807390565139411
4,307,0.0909048859055035,0.0014991907329892362
4,308,0.09242266425178643,0.0015177783462829303
4,309,0.09395002377221316,0.0015273595204267354
4,310,0.09550609971927249,0.0015560759470593238
4,311,0.09708151814185619,0.0015754184225836992
4,312,0.09866690974699865,0.0015853916051424694
4,313,0.10028141027717262,0.0016145005301739651
4,314,0.10191564605554793,0.0016342357783753064
4,315,0.10356974823454027,0.0016541021789923394
4,316,0.1052438478431215,0.0016740996085812393
4,317,0.10693807616653993,0.001694228323418423
4,318,0.10865256435249505,0.0017144881859551264
4,319,0.11038744359850348,0.0017348792460084306
4,320,0.11214280258810609,0.0017553589896026067
4,321,0.11391881577369718,0.001776013185591091
4,322,0.11571561464809428,0.0017967988743970986
4,323,0.11753333072387795,0.001817716075783668
4,324,0.11937209552642351,0.0018387648025455644
4,325,0.12123204058694653,0.0018599450605230189
4,326,0.12311325468556246,0.001881214098615927
4,327,0.1250159123294859,0.0019026576439234305
4,328,0.1269306450246838,0.0019147326951979016
4,329,0.12887658900530186,0.0019459439806180645
4,330,0.13084437097441062,0.0019677819691087672
4,331,0.13283412216038532,0.001989751185974692
4,332,0.13483647394357529,0.0020023517831899706
4,333,0.13687056240506648,0.002034088461491196
4,334,0.13891751406749706,0.002046951662430574
4,335,0.14099646470150864,0.0020789506340115893
4,336,0.1430979979501142,0.0021015332486055416
4,337,0.14521274511827711,0.002114747168162928
4,338,0.14735038492661237,0.0021376398083352566
4,339,0.14952054826718428,0.0021701633405719067
4,340,0.15171386118637806,0.0021933129191937795
4,341,0.153930454188216,0.0022165930018379354
4,342,0.15617045786122316,0.002240003673007168
4,343,0.1584340026773903,0.00226354481616714
4,344,0.16072117623556936,0.002287173558179062
4,345,0.16303215174001687,0.0023109755044475044
4,346,0.16536705927239898,0.002334907532382108
4,347,0.1677260285792025,0.0023589693068035156
4,348,0.17010918945285913,0.0023831608736566423
4,349,0.17251667152996888,0.0024074820771097516
4,350,0.1749486042848378,0.002431932754868915
4,351,0.17740511702304054,0.002456512738202743
4,352,0.17988629612500845,0.0024811791019679064
4,353,0.18238277077476828,0.002496474649759828
4,354,0.1849137174672705,0.0025309466925022284
4,355,0.1874697600145653,0.002556042547294801
4,356,0.19004148403143326,0.002571724016867949
4,357,0.19264806541097468,0.0026065813795414228
4,358,0.19528012734454547,0.002632061933570795
4,359,0.19793775461509494,0.0026576272705494675
4,360,0.20061161770960823,0.0026738630945132846
4,361,0.20332084864709082,0.0027092309374825985
4,362,0.20604656970637464,0.0027257210592838144
4,363,0.2088079124256237,0.002761342719249049
4,364,0.21159545584062187,0.002787543414998178
4,365,0.21439986921946244,0.0028044133788405756
4,366,0.21724028313945898,0.0028404139199965373
4,367,0.22010731860186913,0.0028670354624101557
4,368,0.22300110089476413,0.0028937822928949974
4,369,0.22592175502910286,0.0029206541343387293
4,370,0.2288599059251778,0.002938150896074937
4,371,0.23183468296145673,0.002974777036278936
4,372,0.23483670571637064,0.0030020227549139022
4,373,0.23786609821812507,0.0030293925017544354
4,374,0.24092298399329637,0.0030568857751712974
4,375,0.24399798625635105,0.0030750022630546825
4,376,0.24711023284628308,0.003112246589932033
4,377,0.25025034177327354,0.003140108926990459
4,378,0.2534184352762896,0.003168093503016056
4,379,0.25661459270185505,0.003196157425565449
4,380,0.2598389360383097,0.0032243433364546603
4,381,0.26309162967395533,0.0032526936356456204
4,382,0.26637279465643177,0.0032811649824764366
4,383,0.2696825089235631,0.003309714267131336
4,384,0.27302093578304176,0.0033384268594786604
4,385,0.27638819518558555,0.0033672594025437874
4,386,0.2797749067058867,0.003386711520301122
4,387,0.2832001942872743,0.003425287581387604
4,388,0.28665462923403706,0.0034544349467627855
4,389,0.29012887294689743,0.00347424371286037
4,390,0.2936420480007129,0.003513175053815487
4,391,0.29718472450999545,0.0035426765092825274
4,392,0.3007570626700818,0.0035723381600863413
4,393,0.3043591792773167,0.0036021166072349176
4,394,0.30803885620822213,0.003679676930905429
4,395,0.31174806707337377,0.0037092108651516353
4,396,0.3154869307852688,0.003738863711895024
4,397,0.3192555659941401,0.0037686352088713293
4,398,0.323054090888751,0.003798524894610855
4,399,0.3268826229992608,0.003828532110509819
4,400,0.33074127957927174,0.003858656580010944
4,401,0.3346301772143562,0.0038888976350844318
4,402,0.3385494320118006,0.003919254797444427
4,403,0.3424991597892162,0.00394972777741559
4,404,0.3464794718640506,0.003980312074834402
4,405,0.350490478926855,0.004011007062804384
4,406,0.3545322914239286,0.004041812497073638
4,407,0.35860501916470205,0.004072727740773441
4,408,0.36269927151208525,0.004094252347383198
4,409,0.36683416231994015,0.004134890807854896
4,410,0.3710002954805823,0.004166133160642127
4,411,0.3751977789832284,0.004197483502646149
4,412,0.3794267203503817,0.004228941367153294
4,413,0.3836872266331013,0.004260506282719567
4,414,0.3879794044071775,0.0042921777740762
4,415,0.3923033599599772,0.004323955552799741
4,416,0.39665919909143865,0.004355839131461425
4,417,0.40104702691714134,0.004387827825702684
4,418,0.4054669482505612,0.004419921333419841
4,419,0.40991906740418543,0.004452119153624257
4,420,0.41440348799270316,0.0044844205885177235
4,421,0.41892031331538093,0.0045168253226777755
4,422,0.42346964615729843,0.004549332841917497
4,423,0.42804208859266013,0.004572442435361701
4,424,0.4326567471172919,0.004614658524631776
4,425,0.43730421819762305,0.004647471080331145
4,426,0.44197510252211114,0.004670884324488089
4,427,0.44668850499383506,0.004713402471723915
4,428,0.45143497772400926,0.0047464727301742005
4,429,0.4562146627686553,0.004779685044646043
4,430,0.4610181586498806,0.004803495881225306
4,431,0.46586456808821075,0.004846409438330146
4,432,0.47074448374626604,0.004879915658055289
4,433,0.475658002288096,0.004913518541829975
4,434,0.48059572000882705,0.0049377177207310385
4,435,0.48557673738642587,0.004981017377598818
4,436,0.49059164482553963,0.005014907439113758
4,437,0.4956405369093681,0.005048892083828471
4,438,0.5007235076427049,0.0050829707333368
4,439,0.5058406502558997,0.005117142613194847
4,440,0.5109920573956311,0.00515140713973139
4,441,0.5161682783713099,0.005176220975678714
4,442,0.5213884525798888,0.005220174208578898
4,443,0.5266431663332625,0.005254713753373719
4,444,0.5319325100967467,0.005289343763484222
4,445,0.5372565737324052,0.005324063635658516
4,446,0.5426154037456723,0.005358830013267091
4,447,0.5480091317671418,0.005393728021469535
4,448,0.5534378458278345,0.005428714060692674
4,449,0.5589016333422642,0.005463787514429663
4,450,0.5644005381628479,0.005498904820583683
4,451,0.5699346466986269,0.00553410853577907
4,452,0.5754945447314112,0.005559898032784227
4,453,0.5810993649126961,0.005604820181284942
4,454,0.5867396867731198,0.005640321860423736
4,455,0.5924155939613888,0.005675907188268936
4,456,0.5981271694880503,0.005711575526661572
4,457,0.6038649529725612,0.005737783484510817
4,458,0.6096480738755208,0.0057831209029596264
4,459,0.615467108522009,0.0058190346464882525
4,460,0.6213220943983383,0.005854985876329266
4,461,0.6272131542687878,0.0058910598704494666
4,462,0.6331403672561468,0.005927212987358987
4,463,0.6391038118253456,0.005963444569198839
4,464,0.6450940228384295,0.005990211013083946
4,465,0.6511301251738433,0.00603610233541374
4,466,0.6572026905556378,0.00607256538179457
4,467,0.6633117947928776,0.00610910423723976
4,468,0.6694480130238935,0.006136218231015844
4,469,0.6756304244638306,0.006182411439937141
4,470,0.6818495981498615,0.0062191736860308655
4,471,0.6881055642520544,0.0062559661021929225
4,472,0.6943889381896798,0.006283373937625458
4,473,0.7007187962706943,0.006329858081014494
4,474,0.7070856620610676,0.006366865790373266
4,475,0.7134896489280187,0.006403986866951095
4,476,0.719930826563148,0.006441177635129303
4,477,0.7264092637742459,0.006478437211097865
4,478,0.7329249859275884,0.006515722153342507
4,479,0.739478060873362,0.006553074945773618
4,480,0.7460685985129205,0.006590537639558525
4,481,0.7526966648693122,0.006628066356391682
4,482,0.7593623254584263,0.0066656605891141085
4,483,0.7660656450926412,0.006703319634214888
4,484,0.7727971876865467,0.006731542593905515
4,485,0.7795760212003416,0.006778833513794935
4,486,0.7863926608279808,0.006816639627639121
4,487,0.7932472115408422,0.006854550712861451
4,488,0.8001397346112901,0.0068925230704478535
4,489,0.8070702905972883,0.006930555985998232
4,490,0.8140389393407322,0.006968648743443939
4,491,0.8210457399658183,0.007006800625086074
4,492,0.828090750685077,0.007045010719258671
4,493,0.8351740289930798,0.007083278308002816
4,494,0.8422861318572695,0.007112102864189729
4,495,0.8494461202711932,0.007159988413923624
4,496,0.8566350450006873,0.007188924729494173
4,497,0.8638719653957178,0.007236920395030433
4,498,0.8711474307701548,0.007275465374437018
4,499,0.8784519944616523,0.007304563691497568
4,500,0.8858047138271029,0.007352719365450566
5,1,-5.000000000000001e-07,
5,2,-5.000000000000001e-07,0.0
5,3,-5.000000000000001e-07,0.0
5,4,-1.1786544943750003e-05,-1.1286544943750003e-05
5,5,-9.9975e-07,1.0786794943750003e-05
5,6,-2.9895249754478106e-06,-1.9897749754478106e-06
5,7,-3.4880302129600867e-06,-4.98505237512276e-07
5,8,-3.984073198141068e-06,-4.960429851809817e-07
5,9,-3.133569068127999e-05,-2.735161748313892e-05
5,10,-3.4947543728131563e-06,2.7840936308466833e-05
5,11,-3.450018002126586e-05,-3.10054256484527e-05
5,12,-3.99300699562675e-06,3.050717302563911e-05
5,13,-3.612138223603225e-05,-3.21283752404055e-05
5,14,-3.7074778590986684e-05,-9.533963549544344e-07
5,15,-4.720245767454159e-05,-1.0127679083554905e-05
5,16,-4.4910104921289364e-06,4.271144718241265e-05
5,17,-6.478029029596687e-06,-1.9870185374677507e-06
5,18,-6.260156045388952e-05,-5.6123531424292834e-05
5,19,-7.123056072230045e-05,-8.629000268410933e-06
5,20,-5.9635134360578775e-06,6.526704728624257e-05
5,21,-7.355676554215328e-05,-6.75932521060954e-05
5,22,-7.373398171444252e-05,-1.7721617228923844e-07
5,23,-8.358576024684097e-05,-9.851778532398445e-06
5,24,-6.460531679339849e-06,7.712522856750111e-05
5,25,-7.466684713993438e-06,-1.0061530346535896e-06
5,26,-6.957301413500179e-06,5.093833004932592e-07
5,27,-8.788791575310011e-05,-8.093061433959993e-05
5,28,-8.809850879346294e-05,-2.1059304036282942e-07
5,29,-9.056028134977666e-05,-2.461772556313724e-06
5,30,-7.453822762793429e-06,8.310645858698323e-05
5,31,-9.146179678883397e-05,-8.400797402604054e-05
5,32,-9.15494878048898e-05,-8.769101605583265e-08
5,33,-8.456631282381656e-06,8.309285652250813e-05
5,34,-9.281344639782995e-05,-8.435681511544829e-05
5,35,-9.27774134020215e-05,3.603299580844858e-08
5,36,-9.28943791658408e-05,-1.1696576381929548e-07
5,37,-8.446120803486328e-06,8.444825836235448e-05
5,38,-9.292078535277055e-05,-8.447466454928422e-05
5,39,-8.941897743084585e-06,8.397888760968596e-05
5,40,-9.302644351628228e-05,-8.408454577319769e-05
5,41,-9.437426794213042e-06,8.358901672206923e-05
5,42,-9.34496905549343e-05,-8.401226376072125e-05
5,43,-9.445648495522451e-06,8.400404205941185e-05
5,44,-9.932708080815934e-06,-4.870595852934836e-07
5,45,-9.352744210215962e-05,-8.359473402134369e-05
5,46,-9.349904060643375e-05,2.8401495725873817e-08
5,47,-9.356388767638457e-05,-6.484706995082176e-08
5,48,-9.362808789681264e-05,-6.420022042806473e-08
5,49,-9.375837196285463e-05,-1.3028406604199743e-07
5,50,-9.406092589067997e-05,-3.025539278253325e-07
5,51,-9.420994315492043e-05,-1.4901726424046728e-07
5,52,-9.94092567127469e-06,8.426901748364575e-05
5,53,-1.0435918229281989e-05,-4.949925580072987e-07
5,54,-0.00010311278484653451,-9.267686661725252e-05
5,55,-1.0427741726775527e-05,9.268504311975898e-05
5,56,-1.092252785591214e-05,-4.947861291366127e-07
5,57,-0.00010288732263025334,-9.19647947743412e-05
5,58,-0.00010285852158701658,2.8801043236767855e-08
5,59,-1.1417066591984183e-05,9.14414549950324e-05
5,60,-1.1422971606587e-05,-5.905014602817252e-09
5,61,-1.191135805868819e-05,-4.883864521011898e-07
5,62,-0.00011570990855067713,-0.00010379855049198893
5,63,-0.00012133012114005885,-5.620212589381717e-06
5,64,-1.1917260120783706e-05,0.00010941286101927514
5,65,-0.00012477597395252945,-0.00011285871383174574
5,66,-0.0001246970940827668,7.887986976264213e-08
5,67,-1.2411301490723314e-05,0.0001122857925920435
5,68,-1.2905059404152507e-05,-4.937579134291928e-07
5,69,-1.3396348528014554e-05,-4.912891238620478e-07
5,70,-0.00012385501687498893,-0.00011045866834697437
5,71,-1.3885181206257292e-05,0.00010996983566873163
5,72,-0.0001230138297261072,-0.00010912864851984991
5,73,-0.00012294598807747667,6.784164863053461e-08
5,74,-0.0001323784856370893,-9.432497559612625e-06
5,75,-0.00013026491889619942,2.1135667408898797e-06
5,76,-0.0001301135943017184,1.5132459448100608e-07
5,77,-0.00012996302633020982,1.5056797150858722e-07
5,78,-0.00013931321119855876,-9.350184868348938e-06
5,79,-0.00013226382070890386,7.0493904896549e-06
5,80,-0.00013214972910535934,1.1409160354452575e-07
5,81,-0.00013203620795983255,1.1352114552678821e-07
5,82,-0.0001319232544200334,1.1295353979915075e-07
5,83,-0.00013181086564793324,1.123887721001535e-07
5,84,-0.00013169903881969357,1.1182682823967713e-07
5,85,-0.0001315877711255951,1.1126769409845489e-07
5,86,-0.00013145852692617052,1.292441994245959e-07
5,87,-0.00013124954071236616,2.0898621380435593e-07
5,88,-0.00013095351490161714,2.960258107490173e-07
5,89,-0.0001305627541119464,3.907607896707515e-07
5,90,-0.00013006915758743417,4.93596524512224e-07
5,91,-0.00012946421165004044,6.049459373937323e-07
5,92,-0.00012873898304658157,7.252286034588665e-07
5,93,-0.0001278841105834149,8.548724631666561e-07
5,94,-0.00012693254767580313,9.515629076117837e-07
5,95,-0.00012583106981060987,1.101477865193259e-06
5,96,-0.0001340689886114387,-8.237918800828818e-06
5,97,-0.00013263040819016966,1.4385804212690262e-06
5,98,-0.00013100827786625537,1.6221303239142908e-06
5,99,-0.00012919051695384724,1.8177609124081279e-06
5,100,-0.00012716456554756966,2.025951406277581e-06
5,101,-0.0001249173782622916,2.2471872852780595e-06
5,102,-0.00012243541628448757,2.481961977804034e-06
5,103,-0.00011974739036150109,2.68802592298648e-06
5,104,-0.00011679576872671325,2.9516216347878408e-06
5,105,-0.00011356549164909072,3.230277077622532e-06
5,106,-0.00011958372829043941,-6.018236641348697e-06
5,107,-0.00011578663482610819,3.7970934643312225e-06
5,108,-0.00011166212919616821,4.12450562993998e-06
5,109,-0.00010719303018895504,4.469099007213168e-06
5,110,-0.00010236160886584368,4.831421323111363e-06
5,111,-9.714958209501561e-05,5.212026770828071e-06
5,112,-9.153810616165239e-05,5.61147593336322e-06
5,113,-8.550777045622451e-05,6.030335705427874e-06
5,114,-7.903859124248701e-05,6.4691792137375e-06
5,115,-7.211000550673721e-05,6.928585735749805e-06
5,116,-7.424361488983495e-05,-2.1336093830977358e-06
5,117,-6.636994457843117e-05,7.873670311403779e-06
5,118,-1.2897003038304079e-05,5.3472941540127086e-05
5,119,-5.8609765799766307e-05,-4.5712762761462226e-05
5,120,-1.3390554536784927e-05,4.521921126298138e-05
5,121,-3.9052195920853e-05,-2.5661641384068073e-05
5,122,-2.8397203552612048e-05,1.065499236824095e-05
5,123,-1.7095676677256795e-05,1.1301526875355254e-05
5,124,-5.121583502807118e-06,1.1974093174449677e-05
5,125,7.551743832820875e-06,1.2673327335627993e-05
5,126,2.0951614430615134e-05,1.339987059779426e-05
5,127,3.5063232837700136e-05,1.4111618407085002e-05
5,128,4.99581900275737e-05,1.4894957189873563e-05
5,129,6.566574684215332e-05,1.5707556814579623e-05
5,130,7.271582509280579e-05,7.050078250652467e-06
5,131,9.014376224086879e-05,1.7427937148063003e-05
5,132,0.00010847625597818235,1.8332493737313553e-05
5,133,0.00012774523668818288,1.9268980710000533e-05
5,134,0.00014798331385859043,2.0238077170407548e-05
5,135,0.0001692237803578418,2.124046649925137e-05
5,136,0.00018200061660898247,1.2776836251140669e-05
5,137,0.00020535324379478788,2.335262718580541e-05
5,138,0.0002298124678384026,2.445922404361472e-05
5,139,0.00024591435212674163,1.6101884288339033e-05
5,140,0.0002727004124374288,2.678606031068716e-05
5,141,0.0003007035614713515,2.8003149033922704e-05
5,142,0.00032046198038199246,1.9758418910640967e-05
5,143,0.00035101931425212155,3.055733387012909e-05
5,144,0.00038291061543032143,3.1891301178199876e-05
5,145,0.0004161762147426248,3.3265599312303385e-05
5,146,0.0004413571666507177,2.5180951908092904e-05
5,147,0.00046800000140358986,2.6642834752872138e-05
5,148,0.0005056474188272337,3.76474174236438e-05
5,149,0.0005448380991094823,3.919068028224865e-05
5,150,0.0005856160155120367,4.0777916402554406e-05
5,151,0.000618525878994056,3.2909863482019305e-05
5,152,0.0006531178906943188,3.4592011700262785e-05
5,153,0.0006989384343062183,4.5820543611899546e-05
5,154,0.0007465298863268401,4.759145202062171e-05
5,155,0.0007959399282330829,4.9410041906242856e-05
5,156,0.0008472169905693339,5.127706233625103e-05
5,157,0.0009004102540281462,5.3193263458812265e-05
5,158,0.0009555696521687934,5.515939814064723e-05
5,159,0.0010127458731498072,5.71762209810138e-05
5,160,0.0010719903604891822,5.924448733937498e-05
5,161,0.0011333125654629005,6.132220497371828e-05
5,162,0.0011943281594117502,6.101559394884972e-05
5,163,0.0012575189496220566,6.319079021030634e-05
5,164,0.001313438648167182,5.591969854512537e-05
5,165,0.0013811465043600784,6.77078561928965e-05
5,166,0.0014511932445316986,7.004674017162022e-05
5,167,0.001523634941434127,7.244169690242826e-05
5,168,0.0015985284567163849,7.489351528225797e-05
5,169,0.0016759314412652148,7.74029845488299e-05
5,170,0.0017559023354454515,7.997089418023675e-05
5,171,0.0018385003692403298,8.259803379487827e-05
5,172,0.0019237855622920817,8.528519305175193e-05
5,173,0.0020118187229775175,8.803316068543583e-05
5,174,0.0020931614491294646,8.134272615194704e-05
5,175,0.0021868808769147673,9.371942778530276e-05
5,176,0.0022740356213589875,8.715474444422012e-05
5,177,0.0023736943938754747,9.965877251648728e-05
5,178,0.002476417383750183,0.00010272298987470821
5,179,0.0025822701254767273,0.00010585274172654436
5,180,0.0026913209417796773,0.00010905081630295001
5,181,0.0028036389001444596,0.0001123179583647823
5,182,0.0029192938123977514,0.00011565491225329176
5,183,0.0030383562350537597,0.00011906242265600836
5,184,0.003160897468682187,0.00012254123362842725
5,185,0.0032869895571777013,0.00012609208849551426
5,186,0.0034167052869315323,0.000129715729753831
5,187,0.0035501181859058104,0.00013341289897427812
5,188,0.003687302521745603,0.00013718433583979244
5,189,0.0038283333015397677,0.0001410307797941649
5,190,0.003973286269741587,0.00014495296820181934
5,191,0.004112695156873857,0.00013940888713227014
5,192,0.004256184914130582,0.00014348975725672446
5,193,0.0044133336804448526,0.0001571487663142709
5,194,0.004574715575202854,0.00016138189475800157
5,195,0.004740410006578931,0.0001656944313760773
5,196,0.004910497111798148,0.00017008710521921634
5,197,0.005085057755274118,0.00017456064347597024
5,198,0.005264173526657144,0.0001791157713830257
5,199,0.005447926737927706,0.00018375321127056272
5,200,0.005636400421280852,0.00018847368335314554
5,201,0.005829678326923003,0.00019327790564215106
5,202,0.0060278449216476515,0.0001981665947246485
5,203,0.006230985386445902,0.00020314046479825033
5,204,0.006429685613166184,0.00019870022672028188
5,205,0.006633536951968711,0.00020385133880252738
5,206,0.006852126899561931,0.00021858994759321997
5,207,0.007075996154458224,0.0002238692548962931
5,208,0.007295776409306814,0.00021978025484858943
5,209,0.007530561818602833,0.00023478540929601933
5,210,0.0077709379220392,0.00024037610343636672
5,211,0.008016995509438938,0.00024605758739973827
5,212,0.008268826059661711,0.00025183055022277336
5,213,0.00852652173653248,0.00025769567687076826
5,214,0.008790175386437872,0.0002636536499053925
5,215,0.009050337784967097,0.0002601623985292248
5,216,0.009326150868602445,0.0002758130836353484
5,217,0.009608204949773921,0.0002820540811714761
5,218,0.009896595567578855,0.00028839061780493343
5,219,0.010191418926160316,0.000294823358581461
5,220,0.010492771890113533,0.0003013529639532171
5,221,0.010800751981565921,0.00030798009145238843
5,222,0.01111545737630757,0.0003147053947416493
5,223,0.01143698689985226,0.00032152952354468946
5,224,0.011765440023429875,0.00032845312357761454
5,225,0.012091416859911065,0.00032597683648119026
5,226,0.01243402290966503,0.00034260604975396534
5,227,0.012783812246351276,0.00034978933668624625
5,228,0.01313142986575246,0.00034761761940118284
5,229,0.01349598315203457,0.00036455328628211096
5,230,0.013868213607060456,0.0003722304550258862
5,231,0.014248265300018822,0.00038005169295836534
5,232,0.01463623995296332,0.0003879746529444981
5,233,0.015032239922315128,0.0003959999693518082
5,234,0.015436368193986066,0.0004041282716709376
5,235,0.015848728377578666,0.00041236018359259996
5,236,0.016269424702274552,0.0004206963246958864
5,237,0.016689062011787954,0.0004196373095134015
5,238,0.01712675050839875,0.0004376884966107962
5,239,0.017573091688676393,0.0004463411802776429
5,240,0.018028192206252784,0.0004551005175763914
5,241,0.018492159307730203,0.0004639671014774194
5,242,0.018965100828248375,0.00047294152051817126
5,243,0.019447125186121815,0.00048202435787344025
5,244,0.019928798626561852,0.00048167344044003704
5,245,0.020429278452219642,0.0005004798256577903
5,246,0.020939170236240708,0.0005098917840210652
5,247,0.021458367347045773,0.0005191971108050655
5,248,0.021986938558037725,0.0005285712109919516
5,249,0.022525038954860188,0.0005381003968224635
5,250,0.02307278120779411,0.0005477422529339207
5,251,0.02363027855187351,0.0005574973440794009
5,252,0.0241976447806425,0.0005673662287689896
5,253,0.024774994239875586,0.0005773494592330869
5,254,0.025362441821262075,0.0005874475813864889
5,255,0.025960102956055334,0.0005976611347932592
5,256,0.026568050858687714,0.0006079479026323796
5,257,0.027186445005476918,0.0006183941467892036
5,258,0.02781540240673825,0.0006289574012613326
5,259,0.028445540586622346,0.000630138179884096
5,260,0.02909598232660038,0.0006504417399780353
5,261,0.029757341598918848,0.0006613592723184666
5,262,0.030429737428005876,0.0006723958290870274
5,263,0.03110378932590158,0.0006740518978957041
5,264,0.03179862203562595,0.0006948327097243724
5,265,0.032504808714519356,0.0007061866788934043
5,266,0.033222513280662655,0.0007177045661432985
5,267,0.033951814376763055,0.0007293010961004001
5,268,0.03469283408486302,0.0007410197080999631
5,269,0.035445737683267205,0.0007529035984041865
5,270,0.036210647904641964,0.0007649102213747594
5,271,0.03698768791552812,0.0007770400108861528
5,272,0.03777698130864468,0.0007892933931165635
5,273,0.038578652096915966,0.0008016707882712859
5,274,0.03939282470659878,0.0008141726096828131
5,275,0.04021962067058977,0.0008267959639909894
5,276,0.04105916198730552,0.00083954131671575
5,277,0.04191152836292726,0.0008523663756217423
5,278,0.04277688568876109,0.0008653573258338293
5,279,0.043645814562027964,0.0008689288732668735
5,280,0.044537486499527934,0.0008916719374999701
5,281,0.04544252114841422,0.000905034648886284
5,282,0.04636104313269901,0.0009185219842847911
5,283,0.047293177487484635,0.0009321343547856256
5,284,0.048239049651154726,0.0009458721636700917
5,285,0.0491987854575603,0.0009597358064055705
5,286,0.05017251112820136,0.0009737256706410652
5,287,0.05116035326440474,0.0009878421362033776
5,288,0.052152938839498585,0.0009925855750938448
5,289,0.053169399940984324,0.0010164611014857397
5,290,0.05420035970270657,0.0010309597617222457
5,291,0.05524594616500286,0.0010455864622962927
5,292,0.05630628770890556,0.0010603415439027
5,293,0.057381513047443496,0.001075225338537933
5,294,0.05847175121868881,0.0010902381712453169
5,295,0.05957713157792554,0.0011053803592367267
5,296,0.06068828378895398,0.001111152211028442
5,297,0.061824342567142074,0.0011360587781880926
5,298,0.06297593361160016,0.0011515910444580835
5,299,0.0641431874653403,0.0011672538537401411
5,300,0.06532623494949233,0.0011830474841520305
5,301,0.06651570715549004,0.0011894722059977159
5,302,0.06773074018639663,0.001215033030906587
5,303,0.06896196108911469,0.0012312209027180582
5,304,0.07020000171544916,0.0012380406263344662
